id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
118,118,683070000000000150163000000000,68307000000150163000,LO DE TERRENO VDA CARRIZAL,No_Estructurada,si
119,119,683070000000000150023000000000,68307000000150023000,LO DE TERRENO VDA CARRIZAL,No_Estructurada,si
125,125,683070000000000150024000000000,68307000000150024000,LO DE TERRENO VDA CARRIZAL,No_Estructurada,si
354,354,683070000000000060236000000000,68307000000060236000,LO DE TERRENO VDA CARRIZAL,No_Estructurada,si
120,120,683070000000000150022000000000,68307000000150022000,GAVILANES BELLAVISTA,No_Estructurada,si
121,121,683070000000000150121000000000,68307000000150121000,LOTE VDA CARRIZAL,No_Estructurada,si
122,122,683070000000000150149000000000,68307000000150149000,EL PRADO LO A VDA EL CARRIZAL,No_Estructurada,si
123,123,683070000000000150031000000000,68307000000150031000,LOTE B VDA CARRIZAL,No_Estructurada,si
124,124,683070000000000150032000000000,68307000000150032000,LOTE,No_Estructurada,si
361,361,683070000000000040109000000000,68307000000040109000,LO DE TERRENO VDA CARRIZAL,No_Estructurada,si
126,126,683070000000000150174000000000,68307000000150174000,LO DE TERRENO,No_Estructurada,si
127,127,683070000000000150028000000000,68307000000150028000,LO VDA CARRIZAL,No_Estructurada,si
128,128,683070000000000150175000000000,68307000000150175000,LOTE,No_Estructurada,si
133,133,683070000000000110135000000000,68307000000110135000,LO VDA CARRIZAL,No_Estructurada,si
362,362,683070000000000040030000000000,68307000000040030000,K 30 35 04 UR BELLAVISTA,No_Estructurada,si
1902,1902,683070000000000190040000000000,68307000000190040000,LO CARRIZAL,No_Estructurada,si
129,129,683070000000000150002000000000,68307000000150002000,LT 15 VDA CARRIZAL,No_Estructurada,si
134,134,683070000000000110141000000000,68307000000110141000,LOTE VDA CARRIZAL,No_Estructurada,si
135,135,683070000000000110087000000000,68307000000110087000,C 37 34 40 VDA CARRIZAL,No_Estructurada,si
153,153,683070000000000100052000000000,68307000000100052000,LO A VDA CARRIZAL,No_Estructurada,si
2257,2257,683070000000000070760000000000,68307000000070760000,LOS TRINITARIOS VDA CARRIZAL,No_Estructurada,si
130,130,683070000000000150125000000000,68307000000150125000,LOTE VDA. CARRIZAL,No_Estructurada,si
131,131,683070000000000110090000000000,68307000000110090000,LOTE VEREDA CARRIZAL,No_Estructurada,si
132,132,683070000000000110140000000000,68307000000110140000,C 37A 30 21 LO 1 BR ALTOS DE BELLA,No_Estructurada,si
136,136,683070000000000110139000000000,68307000000110139000,ZONA DE VIAS,No_Estructurada,si
154,154,683070000000000100051000000000,68307000000100051000,EL TOPACIO,No_Estructurada,si
2258,2258,683070000000000070706000000000,68307000000070706000,VILLA MARIA VDA EL CARRIZAL,No_Estructurada,si
138,138,683070000000000110144000000000,68307000000110144000,LOTE VDA CARRIZAL,No_Estructurada,si
139,139,683070000000000110143000000000,68307000000110143000,LO 23 A,No_Estructurada,si
140,140,683070000000000110053000000000,68307000000110053000,LO 1 MZ E VDA CARRIZAL,No_Estructurada,si
151,151,683070000000000100009000000000,68307000000100009000,LO 2 MZ E VDA CARRIZAL,No_Estructurada,si
141,141,683070000000000110096000000000,68307000000110096000,LO 9A VDA CARRIZAL,No_Estructurada,si
142,142,683070000000000110181000000000,68307000000110181000,LT 10 MC VDA CARRIZAL,No_Estructurada,si
143,143,683070000000000110048000000000,68307000000110048000,CARRIZAL 10 VDA CARRIZAL,No_Estructurada,si
144,144,683070000000000118004000000000,68307000000118004000,LOTE 5 VDA EL CARRIZAL,No_Estructurada,si
145,145,683070000000000110047000000000,68307000000110047000,LOTE 1 VDA EL CARRIZAL,No_Estructurada,si
1091,1091,683070000000000070371000000000,68307000000070371000,LOTE VDA EL CARRIZAL,No_Estructurada,si
147,147,683070000000000110120000000000,68307000000110120000,LOTE 4 VDA EL CARRIZAL,No_Estructurada,si
148,148,683070000000000100054000000000,68307000000100054000,CASA 3 UR ALTOS DEL CARRIZAL,No_Estructurada,si
149,149,683070000000000100055000000000,68307000000100055000,LOTE VDA EL CARRIZAL,No_Estructurada,si
150,150,683070000000000100056000000000,68307000000100056000,CARRIZAL 11 VDA CARRIZAL,No_Estructurada,si
152,152,683070000000000100047000000000,68307000000100047000,LA CABANA VDA CARRIZAL,No_Estructurada,si
2259,2259,683070000000000070761000000000,68307000000070761000,LOTE 1B VDA CARRIZAL,No_Estructurada,si
155,155,683070000000000100050000000000,68307000000100050000,LOTE 1C MOTEL 24 HORAS VDA CARRIZA,No_Estructurada,si
156,156,683070000000000100053000000000,68307000000100053000,LO CARRIZAL,No_Estructurada,si
157,157,683070000000000100123000000000,68307000000100123000,LO 26 VDA CARRIZAL,No_Estructurada,si
158,158,683070000000000100042000000000,68307000000100042000,LO 28 CARRIZAL,No_Estructurada,si
159,159,683070000000000100038000000000,68307000000100038000,LOTE VDA CARRIZAL,No_Estructurada,si
433,433,683070000000000190027000000000,68307000000190027000,LT EL CARRIZAL No. 9,No_Estructurada,si
2260,2260,683070000000000070707000000000,68307000000070707000,LA PALMITA LA HONDA EL CARRIZAL,No_Estructurada,si
160,160,683070000000000100057000000000,68307000000100057000,LO CARRIZAL,No_Estructurada,si
161,161,683070000000000100058000000000,68307000000100058000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
162,162,683070000000000100059000000000,68307000000100059000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
163,163,683070000000000100060000000000,68307000000100060000,LO MIRADORES DE SAN ANTONIO,No_Estructurada,si
164,164,683070000000000100061000000000,68307000000100061000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
165,165,683070000000000100096000000000,68307000000100096000,EL TAMARINDO VDA EL CARRIZAL,No_Estructurada,si
166,166,683070000000000100148000000000,68307000000100148000,LO ALTO DE LA PALMA CARRIZAL,No_Estructurada,si
442,442,683070000000000190120000000000,68307000000190120000,LA FORTUNA CARRIZAL,No_Estructurada,si
167,167,683070000000000100040000000000,68307000000100040000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
168,168,683070000000000100089000000000,68307000000100089000,LO ALTOS DE LA PALMA CARRIZAL,No_Estructurada,si
169,169,683070000000000100088000000000,68307000000100088000,LO ALTOS DE LA PALMA CARRIZAL,No_Estructurada,si
170,170,683070000000000100092000000000,68307000000100092000,LO ALTOS DE LA PALMA CARRIZAL,No_Estructurada,si
171,171,683070000000000100082000000000,68307000000100082000,LO ALTOS DE LA PALMA CARRIZAL,No_Estructurada,si
2261,2261,683070000000000070705000000000,68307000000070705000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
172,172,683070000000000100091000000000,68307000000100091000,LO 28 MIRADORES DE SAN ANTONIO CAR,No_Estructurada,si
173,173,683070000000000100087000000000,68307000000100087000,MIRADORES DE SAN ANTONIO LO 20,No_Estructurada,si
174,174,683070000000000100090000000000,68307000000100090000,ALTO DE LA PALMA LT 13 CARRIZAL,No_Estructurada,si
175,175,683070000000000100116000000000,68307000000100116000,MIRADORES DE SAN ANTONIO CARRIZAL,No_Estructurada,si
176,176,683070000000000100039000000000,68307000000100039000,LOTE 1 VDA CARRIZAL,No_Estructurada,si
188,188,683070000000000100044000000000,68307000000100044000,LOTE 5 VDA CARRIZAL,No_Estructurada,si
177,177,683070000000000100062000000000,68307000000100062000,MIRADORES DEL CARRIZAL VDA. CARRIZ,No_Estructurada,si
178,178,683070000000000100025000000000,68307000000100025000,LOTE VDA CARRIZAL,No_Estructurada,si
179,179,683070000000000100023000000000,68307000000100023000,LOTE VDA CARRIZAL,No_Estructurada,si
180,180,683070000000000100121000000000,68307000000100121000,LOTE VDA CARRIZAL,No_Estructurada,si
181,181,683070000000000100018000000000,68307000000100018000,LO VDA CARRIZAL,No_Estructurada,si
193,193,683070000000000110183000000000,68307000000110183000,VILLA DELMA VDA CARRIZAL,No_Estructurada,si
443,443,683070000000000190123000000000,68307000000190123000,LO VDA CARRIZAL,No_Estructurada,si
182,182,683070000000000100094000000000,68307000000100094000,LOTE VDA. CARRIZAL,No_Estructurada,si
183,183,683070000000000100095000000000,68307000000100095000,LA ESPERANZA VDA CARRIZAL,No_Estructurada,si
184,184,683070000000000100014000000000,68307000000100014000,LO 1 VDA CARRIZAL,No_Estructurada,si
185,185,683070000000000100117000000000,68307000000100117000,LO 2 VDA CARRIZAL,No_Estructurada,si
186,186,683070000000000100013000000000,68307000000100013000,LO VDA CARRIZAL,No_Estructurada,si
187,187,683070000000000100086000000000,68307000000100086000,LOTE VDA CARRIZAL,No_Estructurada,si
189,189,683070000000000190070000000000,68307000000190070000,LO 3 VDA CARRIZAL,No_Estructurada,si
194,194,683070000000000110184000000000,68307000000110184000,LO 1 CARRIZAL,No_Estructurada,si
195,195,683070000000000190076000000000,68307000000190076000,LO 2 CARRIZAL,No_Estructurada,si
215,215,683070000000000100107000000000,68307000000100107000,LO 3 CARRIZAL,No_Estructurada,si
2262,2262,683070000000000070708000000000,68307000000070708000,LO 4 VIA CARRIZAL,No_Estructurada,si
190,190,683070000000000190069000000000,68307000000190069000,LO CARRIZAL,No_Estructurada,si
191,191,683070000000000190075000000000,68307000000190075000,LO 1 CARRIZAL,No_Estructurada,si
192,192,683070000000000110162000000000,68307000000110162000,LO 2 CARRIZAL,No_Estructurada,si
196,196,683070000000000190124000000000,68307000000190124000,LO CARRIZAL,No_Estructurada,si
197,197,683070000000000190126000000000,68307000000190126000,LO CARRIZAL,No_Estructurada,si
198,198,683070000000000190072000000000,68307000000190072000,LO CARRIZAL,No_Estructurada,si
199,199,683070000000000190073000000000,68307000000190073000,LO CARRIZAL,No_Estructurada,si
200,200,683070000000000190062000000000,68307000000190062000,LO VDA CARRIZAL,No_Estructurada,si
201,201,683070000000000190125000000000,68307000000190125000,LO VDA CARRIZAL,No_Estructurada,si
209,209,683070000000000100098000000000,68307000000100098000,LO VDA CARRIZAL,No_Estructurada,si
210,210,683070000000000100112000000000,68307000000100112000,LO CARRIZAL,No_Estructurada,si
2263,2263,683070000000000070704000000000,68307000000070704000,ALTOS DE LA PALMA CARRIZAL,No_Estructurada,si
202,202,683070000000000190061000000000,68307000000190061000,SANDRA CARRIZAL,No_Estructurada,si
203,203,683070000000000190060000000000,68307000000190060000,LO A MIRADORES DE SAN ANTONIO CARR,No_Estructurada,si
204,204,683070000000000100115000000000,68307000000100115000,SAN CLEMENTE VDA CARRIZAL,No_Estructurada,si
211,211,683070000000000100111000000000,68307000000100111000,LO VDA CARRIZAL,No_Estructurada,si
212,212,683070000000000100110000000000,68307000000100110000,LO VDA CARRIZAL,No_Estructurada,si
213,213,683070000000000100109000000000,68307000000100109000,LO CARRIZAL,No_Estructurada,si
214,214,683070000000000100108000000000,68307000000100108000,LOTE DE TERRENO VDA CARRIZAL,No_Estructurada,si
205,205,683070000000000100097000000000,68307000000100097000,LO VDA CARRIZAL,No_Estructurada,si
206,206,683070000000000100006000000000,68307000000100006000,LO VDA CARRIZAL,No_Estructurada,si
207,207,683070000000000100101000000000,68307000000100101000,LO SEC 3 VDA CARRIZAL,No_Estructurada,si
208,208,683070000000000100002000000000,68307000000100002000,LO VDA CARRIZAL,No_Estructurada,si
217,217,683070000000000100099000000000,68307000000100099000,LO VDA CARRIZAL,No_Estructurada,si
218,218,683070000000000110088000000000,68307000000110088000,LO VDA CARRIZAL,No_Estructurada,si
222,222,683070000000000100074000000000,68307000000100074000,LO VDA CARRIZAL,No_Estructurada,si
223,223,683070000000000100075000000000,68307000000100075000,LO MIRADORES DE SAN ANTONIO,No_Estructurada,si
457,457,683070000000000190112000000000,68307000000190112000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
219,219,683070000000000100020000000000,68307000000100020000,LO CARRIZAL,No_Estructurada,si
221,221,683070000000000100035000000000,68307000000100035000,LO MIRADORES DE SAN ANTONIO CARRIZ,No_Estructurada,si
220,220,683070000000000100034000000000,68307000000100034000,LA ESTRELLA VDA CARRIZAL,No_Estructurada,si
310,310,683070000000000040111000000000,68307000000040111000,CS VDA CARRIZAL,No_Estructurada,si
224,224,683070000000000100032000000000,68307000000100032000,CS VDA CARRIZAL,No_Estructurada,si
225,225,683070000000000100031000000000,68307000000100031000,CS VDA CARRIZAL,No_Estructurada,si
226,226,683070000000000100119000000000,68307000000100119000,LO MI VILLA UR MIRADORES DE SAN AN,No_Estructurada,si
227,227,683070000000000100081000000000,68307000000100081000,DAYANNA LO CARRIZAL,No_Estructurada,si
228,228,683070000000000100080000000000,68307000000100080000,LO A1 VDA CARRIZAL,No_Estructurada,si
229,229,683070000000000100079000000000,68307000000100079000,PARCELA 4 VDA CARRIZAL,No_Estructurada,si
230,230,683070000000000100078000000000,68307000000100078000,PARCELA 5 VDA CARRIZAL,No_Estructurada,si
231,231,683070000000000100076000000000,68307000000100076000,AREA CESION PARA VIAS PEATONALES,No_Estructurada,si
232,232,683070000000000100037000000000,68307000000100037000,LOTE AREA DE CESION PARA VIAS PEAT,No_Estructurada,si
233,233,683070000000000100030000000000,68307000000100030000,PARCELA 1 MZ 4 SEC 2 VDA CARRIZAL,No_Estructurada,si
234,234,683070000000000100077000000000,68307000000100077000,PARCELA 1 MZ 1 SEC 1 VDA CARRIZAL,No_Estructurada,si
235,235,683070000000000100118000000000,68307000000100118000,PARCELA 2 MZ 1 SEC 1 VDA CARRIZA,No_Estructurada,si
434,434,683070000000000190028000000000,68307000000190028000,PARCELA 3 MZ 1 SEC 1 VDA CARRIZAL,No_Estructurada,si
236,236,683070000000000100138000000000,68307000000100138000,PARCELA 4 MZ 1 SEC 1 VDA CARRIZA,No_Estructurada,si
237,237,683070000000000100017000000000,68307000000100017000,PARCELA 5 MZ 1 SEC 1 VDA CARRIZA,No_Estructurada,si
540,540,683070000000000060215000000000,68307000000060215000,PARCELA 6 MZ 1 SEC 1 VDA CARRIZAL,No_Estructurada,si
238,238,683070000000000198002000000000,68307000000199999000,PARCELA 7 MZ 1 SEC 1 VDA CARRIZA,No_Estructurada,si
239,239,683070000000000100065000000000,68307000000100065000,PARCELA 8 MZ 1 SEC 1 VDA CARRIZAL,No_Estructurada,si
240,240,683070000000000100063000000000,68307000000100063000,PARCELA 9 MZ 1A SEC 1 VDA CARRIZAL,No_Estructurada,si
550,550,683070000000000060307000000000,68307000000060307000,PARCELA 10 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
241,241,683070000000000100085000000000,68307000000100085000,PARCELA 11 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
242,242,683070000000000100133000000000,68307000000100133000,PARCELA 12 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
243,243,683070000000000150177000000000,68307000000150177000,PARCELA 13 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
244,244,683070000000000150178000000000,68307000000150178000,PARCELA 14 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
245,245,683070000000000150153000000000,68307000000150153000,PARCELA 15 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
249,249,683070000000000150173000000000,68307000000150173000,PARCELA 16 MZ 1A SEC 1 VDA CARRIZA,No_Estructurada,si
1069,1069,683070000000000070164000000000,68307000000070164000,PARCELA 1 MZ 2 SEC 1 VDA CARRIZAL,No_Estructurada,si
246,246,683070000000000150168000000000,68307000000150168000,PARCELA 2 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
247,247,683070000000000150167000000000,68307000000150167000,PARCELA 3 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
248,248,683070000000000150180000000000,68307000000150180000,PARCELA 4 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
250,250,683070000000000150154000000000,68307000000150154000,PARCELA 5 MZ 2 SEC 1 VDA CARRIZAL,No_Estructurada,si
